CM,Canadian Imperial Bank of Comme,
Date,Price,Annualized Dividend
11/13/1997,9.34465214463531,0.0
11/13/1997,9.047996520996094,0.0
11/14/1997,9.122159233871772,0.0
11/14/1997,9.085077285766602,0.0
11/17/1997,9.27048455737158,0.0
11/17/1997,9.251943588256836,0.0
11/18/1997,9.289028632089165,0.0
11/18/1997,9.214864730834961,0.0
11/19/1997,9.196320680912606,0.0
11/19/1997,9.251943588256836,0.0
11/20/1997,9.270486964383135,0.0
11/20/1997,9.326109886169434,0.0
11/21/1997,9.344647559893907,0.0
11/21/1997,9.400270462036133,0.0
11/24/1997,9.363191834026967,0.0
11/24/1997,9.326109886169434,0.0
11/25/1997,9.30756790854714,0.0
11/25/1997,9.177781105041504,0.0
11/26/1997,9.196323331197103,0.0
11/26/1997,8.899667739868164,0.0
11/28/1997,8.899667377511742,0.0
11/28/1997,8.881126403808594,0.0
12/01/1997,8.936745219760471,0.0
12/01/1997,9.344646453857422,0.0
12/02/1997,9.344646453857422,0.0
12/02/1997,9.344646453857422,0.0
12/03/1997,9.418813117126584,0.0
12/03/1997,9.43735408782959,0.0
12/04/1997,9.45589550887004,0.0
12/04/1997,9.363190650939941,0.0
12/05/1997,9.344651607044955,0.0
12/05/1997,9.511520385742188,0.0
12/08/1997,9.5671410042899,0.0
12/08/1997,9.734009742736816,0.0
12/09/1997,9.696928885850038,0.0
12/09/1997,9.789633750915527,0.0
12/10/1997,9.789630582962912,0.0
12/10/1997,9.678384780883789,0.0
12/11/1997,9.641307450087336,0.0
12/11/1997,9.474438667297363,0.0
12/12/1997,9.492977781791907,0.0
12/12/1997,9.622764587402344,0.0
12/15/1997,9.659841163341817,0.0
12/15/1997,9.641300201416016,0.0
12/16/1997,9.678392188493596,0.0
12/16/1997,9.567146301269531,0.0
12/17/1997,9.641300824829576,0.0
12/17/1997,9.530055046081543,0.0
12/18/1997,9.548599317962049,0.0
12/18/1997,9.455894470214844,0.0
12/19/1997,9.418812310289525,0.0
12/19/1997,9.251943588256836,0.0
12/22/1997,9.270485964688387,0.0
12/22/1997,9.177781105041504,0.0
12/23/1997,9.177782356739044,0.0
12/23/1997,8.899667739868164,0.0
12/24/1997,8.85037359140687,0.21
12/24/1997,8.813030242919922,0.21
12/26/1997,8.850374209805855,0.21
12/26/1997,8.906389236450195,0.21
12/29/1997,8.962405134991903,0.21
12/29/1997,9.1864652633667,0.21
12/30/1997,9.261150337445853,0.21
12/30/1997,9.429195404052734,0.21
12/31/1997,9.410526947021484,0.21
12/31/1997,9.335840225219727,0.21
01/02/1998,9.335837678281134,0.21
01/02/1998,9.354509353637695,0.21
01/05/1998,9.373183430852118,0.21
01/05/1998,9.671930313110352,0.21
01/06/1998,9.634586692556242,0.21
01/06/1998,9.541228294372559,0.21
01/07/1998,9.522552162046857,0.21
01/07/1998,9.22380542755127,0.21
01/08/1998,9.149123217290922,0.21
01/08/1998,9.093108177185059,0.21
01/09/1998,9.018419012941163,0.21
01/09/1998,8.663657188415527,0.21
01/12/1998,8.32756582967351,0.21
01/12/1998,8.308894157409668,0.21
01/13/1998,8.551625569661459,0.21
01/13/1998,8.458267211914062,0.21
01/14/1998,8.53295422238963,0.21
01/14/1998,8.364909172058105,0.21
01/15/1998,8.252880958753211,0.21
01/15/1998,7.9914774894714355,0.21
01/16/1998,8.122175516084182,0.21
01/16/1998,8.028817176818848,0.21
01/20/1998,8.028819247590544,0.21
