DOGE-USD,Dogecoin USD,
Date,Price,Dividend,Annualized Dividend
09/17/2014,0.00029299999005161226,0.0,0.0
09/18/2014,0.0002680000034160912,0.0,0.0
09/19/2014,0.00029799999902024865,0.0,0.0
09/20/2014,0.00027600000612437725,0.0,0.0
09/21/2014,0.00029299999005161226,0.0,0.0
09/22/2014,0.0002880000101868063,0.0,0.0
09/23/2014,0.00029799999902024865,0.0,0.0
09/24/2014,0.00031400000443682075,0.0,0.0
09/25/2014,0.00034699999378062785,0.0,0.0
09/26/2014,0.00037399999564513564,0.0,0.0
09/27/2014,0.00044999999227002263,0.0,0.0
09/28/2014,0.0003760000108741224,0.0,0.0
09/29/2014,0.00039400000241585076,0.0,0.0
09/30/2014,0.0003969999961555004,0.0,0.0
10/01/2014,0.00039999998989515007,0.0,0.0
10/02/2014,0.000371000001905486,0.0,0.0
10/03/2014,0.0003319999959785491,0.0,0.0
10/04/2014,0.00032500000088475645,0.0,0.0
10/05/2014,0.0003000000142492354,0.0,0.0
10/06/2014,0.00027200000477023423,0.0,0.0
10/07/2014,0.000299000006634742,0.0,0.0
10/08/2014,0.0002969999914057553,0.0,0.0
10/09/2014,0.00029299999005161226,0.0,0.0
10/10/2014,0.00029299999005161226,0.0,0.0
10/11/2014,0.00027099999715574086,0.0,0.0
10/12/2014,0.00027799999224953353,0.0,0.0
10/13/2014,0.000291000003926456,0.0,0.0
10/14/2014,0.0002859999949578196,0.0,0.0
10/15/2014,0.0002849999873433262,0.0,0.0
10/16/2014,0.0002690000110305846,0.0,0.0
10/17/2014,0.0002579999854788184,0.0,0.0
10/18/2014,0.00025099999038502574,0.0,0.0
10/19/2014,0.0002579999854788184,0.0,0.0
10/20/2014,0.00024300000222865492,0.0,0.0
10/21/2014,0.00023200000578071922,0.0,0.0
10/22/2014,0.0002300000051036477,0.0,0.0
10/23/2014,0.0002570000069681555,0.0,0.0
10/24/2014,0.0002460000105202198,0.0,0.0
10/25/2014,0.00025099999038502574,0.0,0.0
10/26/2014,0.0002469999890308827,0.0,0.0
10/27/2014,0.00024900000425986946,0.0,0.0
10/28/2014,0.0002500000118743628,0.0,0.0
10/29/2014,0.00025499999173916876,0.0,0.0
10/30/2014,0.00024199999461416155,0.0,0.0
10/31/2014,0.00023799999326001853,0.0,0.0
11/01/2014,0.00023600000713486224,0.0,0.0
11/02/2014,0.0002280000044265762,0.0,0.0
11/03/2014,0.0002209999947808683,0.0,0.0
11/04/2014,0.00021600000036414713,0.0,0.0
11/05/2014,0.00021100000594742596,0.0,0.0
11/06/2014,0.00021699999342672527,0.0,0.0
11/07/2014,0.00022699999681208283,0.0,0.0
11/08/2014,0.00022000000171829015,0.0,0.0
11/09/2014,0.00021800000104121864,0.0,0.0
11/10/2014,0.00021899999410379678,0.0,0.0
11/11/2014,0.0002229999954579398,0.0,0.0
11/12/2014,0.00022400000307243317,0.0,0.0
11/13/2014,0.00024399999529123306,0.0,0.0
11/14/2014,0.0002500000118743628,0.0,0.0
11/15/2014,0.00023999999393709004,0.0,0.0
11/16/2014,0.00022400000307243317,0.0,0.0
11/17/2014,0.00022499999613501132,0.0,0.0
11/18/2014,0.00022400000307243317,0.0,0.0
11/19/2014,0.00021399999968707561,0.0,0.0
11/20/2014,0.00021600000036414713,0.0,0.0
11/21/2014,0.0002099999983329326,0.0,0.0
11/22/2014,0.0002099999983329326,0.0,0.0
11/23/2014,0.00021399999968707561,0.0,0.0
11/24/2014,0.00025099999038502574,0.0,0.0
11/25/2014,0.0002479999966453761,0.0,0.0
11/26/2014,0.00024300000222865492,0.0,0.0
11/27/2014,0.00023200000578071922,0.0,0.0
11/28/2014,0.00024399999529123306,0.0,0.0
11/29/2014,0.00024500000290572643,0.0,0.0
11/30/2014,0.0002410000015515834,0.0,0.0
12/01/2014,0.0002410000015515834,0.0,0.0
12/02/2014,0.00024199999461416155,0.0,0.0
12/03/2014,0.00023999999393709004,0.0,0.0
12/04/2014,0.00023700000019744039,0.0,0.0
12/05/2014,0.0002300000051036477,0.0,0.0
12/06/2014,0.00023299999884329736,0.0,0.0
12/07/2014,0.0002300000051036477,0.0,0.0
12/08/2014,0.00022899999748915434,0.0,0.0
12/09/2014,0.0002209999947808683,0.0,0.0
12/10/2014,0.00020799999765586108,0.0,0.0
12/11/2014,0.00020799999765586108,0.0,0.0
12/12/2014,0.00020700000459328294,0.0,0.0
12/13/2014,0.00020500000391621143,0.0,0.0
12/14/2014,0.00020199999562464654,0.0,0.0
12/15/2014,0.00019500000053085387,0.0,0.0
12/16/2014,0.00018899999849963933,0.0,0.0
12/17/2014,0.00017299999308306724,0.0,0.0
12/18/2014,0.00017899999511428177,0.0,0.0
12/19/2014,0.00017600000137463212,0.0,0.0
12/20/2014,0.0001939999929163605,0.0,0.0
12/21/2014,0.00020599999697878957,0.0,0.0
12/22/2014,0.00019299999985378236,0.0,0.0
12/23/2014,0.00019500000053085387,0.0,0.0
12/24/2014,0.000195999993593432,0.0,0.0
12/25/2014,0.0001900000061141327,0.0,0.0
12/26/2014,0.00018699999782256782,0.0,0.0
12/27/2014,0.0001900000061141327,0.0,0.0
12/28/2014,0.0001829999964684248,0.0,0.0
12/29/2014,0.0001829999964684248,0.0,0.0
12/30/2014,0.00018099999579135329,0.0,0.0
12/31/2014,0.00017899999511428177,0.0,0.0
01/01/2015,0.00018600000475998968,0.0,0.0
01/02/2015,0.0001829999964684248,0.0,0.0
01/03/2015,0.00018400000408291817,0.0,0.0
01/04/2015,0.00016799999866634607,0.0,0.0
01/05/2015,0.00015900000289548188,0.0,0.0
01/06/2015,0.0001610000035725534,0.0,0.0
01/07/2015,0.00016700000560376793,0.0,0.0
01/08/2015,0.00017299999308306724,0.0,0.0
01/09/2015,0.00016700000560376793,0.0,0.0
01/10/2015,0.00017100000695791095,0.0,0.0
01/11/2015,0.00016199999663513154,0.0,0.0
01/12/2015,0.00015999999595806003,0.0,0.0
01/13/2015,0.000155999994603917,0.0,0.0
01/14/2015,0.00013499999477062374,0.0,0.0
01/15/2015,0.00011500000255182385,0.0,0.0
01/16/2015,0.00014000000373926014,0.0,0.0
01/17/2015,0.00014200000441633165,0.0,0.0
01/18/2015,0.00013499999477062374,0.0,0.0
01/19/2015,0.00014000000373926014,0.0,0.0
01/20/2015,0.00013899999612476677,0.0,0.0
01/21/2015,0.00014099999680183828,0.0,0.0
01/22/2015,0.00015300000086426735,0.0,0.0
01/23/2015,0.00015500000154133886,0.0,0.0
01/24/2015,0.000155999994603917,0.0,0.0
01/25/2015,0.00016599999798927456,0.0,0.0
01/26/2015,0.00016700000560376793,0.0,0.0
01/27/2015,0.0001630000042496249,0.0,0.0
01/28/2015,0.00015799999528098851,0.0,0.0
01/29/2015,0.00014600000577047467,0.0,0.0
01/30/2015,0.00014600000577047467,0.0,0.0
01/31/2015,0.0001429999974789098,0.0,0.0
02/01/2015,0.00013800000306218863,0.0,0.0
02/02/2015,0.00014400000509340316,0.0,0.0
02/03/2015,0.0001500000071246177,0.0,0.0
02/04/2015,0.00014800000644754618,0.0,0.0
02/05/2015,0.00014699999883305281,0.0,0.0
02/06/2015,0.00014099999680183828,0.0,0.0
02/07/2015,0.00014400000509340316,0.0,0.0
02/08/2015,0.0001449999981559813,0.0,0.0
02/09/2015,0.00014099999680183828,0.0,0.0
02/10/2015,0.00014000000373926014,0.0,0.0
02/11/2015,0.00014000000373926014,0.0,0.0
02/12/2015,0.00013800000306218863,0.0,0.0
02/13/2015,0.00014200000441633165,0.0,0.0
02/14/2015,0.0001429999974789098,0.0,0.0
02/15/2015,0.00015100000018719584,0.0,0.0
02/16/2015,0.00014099999680183828,0.0,0.0
02/17/2015,0.00014400000509340316,0.0,0.0
02/18/2015,0.00014600000577047467,0.0,0.0
02/19/2015,0.0001429999974789098,0.0,0.0
02/20/2015,0.00014600000577047467,0.0,0.0
02/21/2015,0.00014400000509340316,0.0,0.0
