GOOG,Alphabet Inc.,
Date,Price,Dividend,Annualized Dividend
08/19/2004,49.813289642333984,0.0,0.0
08/20/2004,50.316402435302734,0.0,0.0
08/23/2004,55.168216705322266,0.0,0.0
08/24/2004,55.41230010986328,0.0,0.0
08/25/2004,52.284027099609375,0.0,0.0
08/26/2004,52.27904510498047,0.0,0.0
08/27/2004,53.84816360473633,0.0,0.0
08/30/2004,52.44342803955078,0.0,0.0
08/31/2004,50.95899200439453,0.0,0.0
09/01/2004,51.15824508666992,0.0,0.0
09/02/2004,49.4098014831543,0.0,0.0
09/03/2004,50.28651428222656,0.0,0.0
09/07/2004,50.316402435302734,0.0,0.0
09/08/2004,50.181907653808594,0.0,0.0
09/09/2004,51.07356262207031,0.0,0.0
09/10/2004,50.61029815673828,0.0,0.0
09/13/2004,53.115909576416016,0.0,0.0
09/14/2004,53.524375915527344,0.0,0.0
09/15/2004,55.073570251464844,0.0,0.0
09/16/2004,55.96024703979492,0.0,0.0
09/17/2004,56.99636459350586,0.0,0.0
09/20/2004,58.25664138793945,0.0,0.0
09/21/2004,59.68130111694336,0.0,0.0
09/22/2004,58.48080062866211,0.0,0.0
09/23/2004,59.19811248779297,0.0,0.0
09/24/2004,60.24419021606445,0.0,0.0
09/27/2004,59.556766510009766,0.0,0.0
09/28/2004,60.423519134521484,0.0,0.0
09/29/2004,63.113433837890625,0.0,0.0
09/30/2004,64.70745849609375,0.0,0.0
10/01/2004,65.15577697753906,0.0,0.0
10/04/2004,67.37247467041016,0.0,0.0
10/05/2004,67.07857513427734,0.0,0.0
10/06/2004,68.51817321777344,0.0,0.0
10/07/2004,68.20435333251953,0.0,0.0
10/08/2004,69.10099029541016,0.0,0.0
10/11/2004,68.24420166015625,0.0,0.0
10/12/2004,66.96898651123047,0.0,0.0
10/13/2004,71.39240264892578,0.0,0.0
10/14/2004,70.24171447753906,0.0,0.0
10/15/2004,72.19439697265625,0.0,0.0
10/18/2004,71.33262634277344,0.0,0.0
10/19/2004,74.96900177001953,0.0,0.0
10/20/2004,73.73860931396484,0.0,0.0
10/21/2004,71.93038940429688,0.0,0.0
10/22/2004,84.95158386230469,0.0,0.0
10/25/2004,87.87063598632812,0.0,0.0
10/26/2004,92.82208251953125,0.0,0.0
10/27/2004,91.01883697509766,0.0,0.0
10/28/2004,92.99144744873047,0.0,0.0
10/29/2004,99.07364654541016,0.0,0.0
11/01/2004,96.41361999511719,0.0,0.0
11/02/2004,99.01885223388672,0.0,0.0
11/03/2004,98.719970703125,0.0,0.0
11/04/2004,93.86815643310547,0.0,0.0
11/05/2004,90.65022277832031,0.0,0.0
11/08/2004,85.1458511352539,0.0,0.0
11/09/2004,86.72493743896484,0.0,0.0
11/10/2004,85.0163345336914,0.0,0.0
11/11/2004,84.24921417236328,0.0,0.0
11/12/2004,92.26914978027344,0.0,0.0
11/15/2004,89.88807678222656,0.0,0.0
11/16/2004,88.41858673095703,0.0,0.0
11/17/2004,84.19441986083984,0.0,0.0
11/18/2004,84.8270492553711,0.0,0.0
11/19/2004,84.23426818847656,0.0,0.0
11/22/2004,81.92791748046875,0.0,0.0
