HOG,"Harley-Davidson, Inc.",
Date,Price,Annualized Dividend
07/08/1986,0.0,0.0
07/08/1986,0.2,0.0
07/09/1986,0.0,0.0
07/09/1986,0.23,0.0
07/10/1986,0.0,0.0
07/10/1986,0.24,0.0
07/11/1986,0.0,0.0
07/11/1986,0.25,0.0
07/14/1986,0.0,0.0
07/14/1986,0.23,0.0
07/15/1986,0.0,0.0
07/15/1986,0.23,0.0
07/16/1986,0.0,0.0
07/16/1986,0.22,0.0
07/17/1986,0.0,0.0
07/17/1986,0.21,0.0
07/18/1986,0.0,0.0
07/18/1986,0.21,0.0
07/21/1986,0.0,0.0
07/21/1986,0.21,0.0
07/22/1986,0.0,0.0
07/22/1986,0.22,0.0
07/23/1986,0.0,0.0
07/23/1986,0.22,0.0
07/24/1986,0.0,0.0
07/24/1986,0.21,0.0
07/25/1986,0.0,0.0
07/25/1986,0.22,0.0
07/28/1986,0.0,0.0
07/28/1986,0.21,0.0
07/29/1986,0.0,0.0
07/29/1986,0.22,0.0
07/30/1986,0.0,0.0
07/30/1986,0.22,0.0
07/31/1986,0.0,0.0
07/31/1986,0.21,0.0
08/01/1986,0.0,0.0
08/01/1986,0.21,0.0
08/04/1986,0.0,0.0
08/04/1986,0.19,0.0
08/05/1986,0.0,0.0
08/05/1986,0.19,0.0
08/06/1986,0.0,0.0
08/06/1986,0.18,0.0
08/07/1986,0.0,0.0
08/07/1986,0.18,0.0
08/08/1986,0.0,0.0
08/08/1986,0.18,0.0
08/11/1986,0.0,0.0
08/11/1986,0.18,0.0
08/12/1986,0.0,0.0
08/12/1986,0.18,0.0
08/13/1986,0.0,0.0
08/13/1986,0.19,0.0
08/14/1986,0.0,0.0
08/14/1986,0.19,0.0
08/15/1986,0.0,0.0
08/15/1986,0.2,0.0
08/18/1986,0.0,0.0
08/18/1986,0.19,0.0
08/19/1986,0.0,0.0
08/19/1986,0.19,0.0
08/20/1986,0.0,0.0
08/20/1986,0.19,0.0
08/21/1986,0.0,0.0
08/21/1986,0.18,0.0
08/22/1986,0.0,0.0
08/22/1986,0.18,0.0
08/25/1986,0.0,0.0
08/25/1986,0.18,0.0
08/26/1986,0.0,0.0
08/26/1986,0.18,0.0
08/27/1986,0.0,0.0
08/27/1986,0.18,0.0
08/28/1986,0.0,0.0
08/28/1986,0.18,0.0
08/29/1986,0.0,0.0
08/29/1986,0.18,0.0
09/02/1986,0.0,0.0
09/02/1986,0.17,0.0
09/03/1986,0.0,0.0
09/03/1986,0.16,0.0
09/04/1986,0.0,0.0
09/04/1986,0.17,0.0
09/05/1986,0.0,0.0
09/05/1986,0.16,0.0
09/08/1986,0.0,0.0
09/08/1986,0.16,0.0
09/09/1986,0.0,0.0
09/09/1986,0.16,0.0
09/10/1986,0.0,0.0
09/10/1986,0.16,0.0
09/11/1986,0.0,0.0
09/11/1986,0.14,0.0
09/12/1986,0.0,0.0
09/12/1986,0.14,0.0
09/15/1986,0.0,0.0
09/15/1986,0.14,0.0
09/16/1986,0.0,0.0
09/16/1986,0.16,0.0
09/17/1986,0.0,0.0
09/17/1986,0.16,0.0
09/18/1986,0.0,0.0
09/18/1986,0.16,0.0
