SMOG,VanEck Vectors Low Carbon Energ,
Date,Price,Dividend,Annualized Dividend
05/09/2007,105.16660717405382,0.0,0.0
05/10/2007,106.17272233932847,0.0,0.0
05/11/2007,105.0606851803544,0.0,0.0
05/14/2007,107.09941148893861,0.0,0.0
05/15/2007,105.9344324809187,0.0,0.0
05/16/2007,105.90795965961671,0.0,0.0
05/17/2007,105.77556992643365,0.0,0.0
05/18/2007,105.32545941180432,0.0,0.0
05/21/2007,105.03420040957161,0.0,0.0
05/22/2007,106.27863928669453,0.0,0.0
05/23/2007,108.8204340842158,0.0,0.0
05/24/2007,108.84690761746609,0.0,0.0
05/25/2007,107.49657146115996,0.0,0.0
05/29/2007,108.95279708863893,0.0,0.0
05/30/2007,107.36419325796801,0.0,0.0
05/31/2007,110.03835971427854,0.0,0.0
06/01/2007,110.01189231304686,0.0,0.0
06/04/2007,110.27664988080718,0.0,0.0
06/05/2007,111.4151692587453,0.0,0.0
06/06/2007,110.93858328610966,0.0,0.0
06/07/2007,108.26441206720978,0.0,0.0
06/08/2007,106.43748996694289,0.0,0.0
06/11/2007,107.49658135436052,0.0,0.0
06/12/2007,106.490461076808,0.0,0.0
06/13/2007,106.30510438038567,0.0,0.0
06/14/2007,109.08518277358097,0.0,0.0
06/15/2007,111.91822799149121,0.0,0.0
06/18/2007,112.92434444083032,0.0,0.0
06/19/2007,112.47424539099623,0.0,0.0
06/20/2007,112.42129364790364,0.0,0.0
06/21/2007,110.83268968072355,0.0,0.0
06/22/2007,111.547555055008,0.0,0.0
06/25/2007,110.93858358880082,0.0,0.0
06/26/2007,110.80619829371236,0.0,0.0
06/27/2007,109.87950990534597,0.0,0.0
06/28/2007,112.79198050685847,0.0,0.0
06/29/2007,112.7919705550945,0.0,0.0
07/02/2007,116.49876341308311,0.0,0.0
07/03/2007,118.749299775749,0.0,0.0
07/05/2007,119.01406874290461,0.0,0.0
07/06/2007,119.01406631659778,0.0,0.0
07/09/2007,121.92654146067798,0.0,0.0
07/10/2007,124.44182880718895,0.0,0.0
07/11/2007,122.4031027436146,0.0,0.0
07/12/2007,123.11799365945072,0.0,0.0
07/13/2007,124.44182014679326,0.0,0.0
07/16/2007,124.44185507859869,0.0,0.0
07/17/2007,127.08953906484854,0.0,0.0
07/18/2007,121.39699745710205,0.0,0.0
07/19/2007,121.79414646477512,0.0,0.0
07/20/2007,122.95911460320285,0.0,0.0
07/23/2007,122.53546713223793,0.0,0.0
07/24/2007,121.39699271385305,0.0,0.0
07/25/2007,120.20553479568872,0.0,0.0
07/26/2007,115.43966721875775,0.0,0.0
07/27/2007,114.9101333618164,0.0,0.0
07/30/2007,115.30729502912502,0.0,0.0
07/31/2007,120.20552799753303,0.0,0.0
08/01/2007,116.52522624239829,0.0,0.0
08/02/2007,117.16068116101351,0.0,0.0
08/03/2007,117.82259419329398,0.0,0.0
08/06/2007,113.85105741736218,0.0,0.0
08/07/2007,112.92436046462016,0.0,0.0
08/08/2007,117.5578193937171,0.0,0.0
08/09/2007,118.88167159723166,0.0,0.0
08/10/2007,117.02830159730652,0.0,0.0
08/13/2007,117.29306773564657,0.0,0.0
08/14/2007,115.30728267649759,0.0,0.0
08/15/2007,109.0322500313702,0.0,0.0
08/16/2007,104.05457521851095,0.0,0.0
08/17/2007,107.76133860177552,0.0,0.0
08/20/2007,108.02612133260837,0.0,0.0
08/21/2007,108.8204377522392,0.0,0.0
08/22/2007,110.93858026408435,0.0,0.0
08/23/2007,112.39481196365146,0.0,0.0
08/24/2007,113.215605577024,0.0,0.0
08/27/2007,114.3806080342676,0.0,0.0
08/28/2007,112.20948093652032,0.0,0.0
08/29/2007,110.9385797277222,0.0,0.0
08/30/2007,111.86528064307576,0.0,0.0
08/31/2007,115.96920395839757,0.0,0.0
09/04/2007,116.81647400452205,0.0,0.0
09/05/2007,116.86942325373593,0.0,0.0
