VIV,Telefonica Brasil S.A.,
Date,Price,Annualized Dividend
11/16/1998,4.885465835738968,0.0
11/16/1998,5.006502151489258,0.0
11/17/1998,5.39161545753479,0.0
11/17/1998,5.501648426055908,0.0
11/18/1998,5.369612313101811,0.0
11/18/1998,5.3476057052612305,0.0
11/19/1998,5.270583404964871,0.0
11/19/1998,4.9514875411987305,0.0
11/20/1998,5.072521403754428,0.0
11/20/1998,5.083524703979492,0.0
11/23/1998,5.094528183666379,0.0
11/23/1998,5.039511680603027,0.0
11/24/1998,4.995499610900879,0.0
11/24/1998,4.995499610900879,0.0
11/25/1998,4.962490846845839,0.0
11/25/1998,4.9514875411987305,0.0
11/27/1998,4.973494152492947,0.0
11/27/1998,4.9514875411987305,0.0
11/30/1998,4.929479082054067,0.0
11/30/1998,4.709413051605225,0.0
12/01/1998,4.665399537735167,0.0
12/01/1998,4.610383033752441,0.0
12/02/1998,4.643395647875622,0.0
12/02/1998,4.544365882873535,0.0
12/03/1998,4.225267379679145,0.0
12/03/1998,4.115234375,0.0
12/04/1998,4.302290157395967,0.0
12/04/1998,4.31329345703125,0.0
12/07/1998,4.412322382810639,0.0
12/07/1998,4.511352062225342,0.0
12/08/1998,4.621386770064455,0.0
12/08/1998,4.335300922393799,0.0
12/09/1998,4.44533567688897,0.0
12/09/1998,4.434332370758057,0.0
12/10/1998,4.390317119251598,0.0
12/10/1998,4.236270904541016,0.0
12/11/1998,4.214263016873217,0.0
12/11/1998,4.137239933013916,0.0
12/14/1998,3.9611900458901617,0.0
12/14/1998,3.895170211791992,0.0
12/15/1998,3.8731611085974653,0.0
12/15/1998,4.049213886260986,0.0
12/16/1998,4.06021919946992,0.0
12/16/1998,3.9171762466430664,0.0
12/17/1998,3.785136459265579,0.0
12/17/1998,3.950186014175415,0.0
12/18/1998,3.7851352691650386,0.0
12/18/1998,3.785135269165039,0.0
12/21/1998,3.8181465100706293,0.0
12/21/1998,3.9171762466430664,0.0
12/22/1998,4.038212009041105,0.0
12/22/1998,3.994198799133301,0.0
12/23/1998,4.0822244735962565,0.0
12/23/1998,4.115234375,0.0
12/24/1998,4.027209091186523,0.0
12/24/1998,4.071222305297852,0.0
12/28/1998,4.192257150885177,0.0
12/28/1998,4.016204357147217,0.0
12/29/1998,3.884165035499321,0.0
12/29/1998,4.00520133972168,0.0
12/30/1998,3.961188072382017,0.0
12/30/1998,3.785135269165039,0.0
12/31/1998,3.78513715496171,0.0
12/31/1998,3.895170211791992,0.0
01/04/1999,4.191358022849653,1.215
01/04/1999,4.168072700500488,1.215
01/05/1999,4.168073570104341,1.215
01/05/1999,4.226286888122559,1.215
01/06/1999,4.400925923992136,1.215
01/06/1999,4.168072700500488,1.215
01/07/1999,3.9585038673046027,1.215
01/07/1999,4.005074501037598,1.215
01/08/1999,3.9934303688498782,1.215
01/08/1999,3.8537185192108154,1.215
01/11/1999,3.702365940692378,1.215
01/11/1999,3.5626540184020996,1.215
01/12/1999,3.353085745271839,1.215
01/12/1999,3.2715871334075928,1.215
01/13/1999,2.701097614081331,1.215
01/13/1999,3.0038068294525146,1.215
01/14/1999,2.7942386269569397,1.215
01/14/1999,2.9805212020874023,1.215
01/15/1999,3.353086471557617,1.215
01/15/1999,3.7722222805023193,1.215
01/19/1999,3.3530857319734535,1.215
01/19/1999,3.4229416847229004,1.215
01/20/1999,3.609226758663471,1.215
01/20/1999,3.632512092590332,1.215
01/21/1999,3.3530863670453637,1.215
01/21/1999,3.3996570110321045,1.215
01/22/1999,3.1900895104479434,1.215
01/22/1999,3.1202335357666016,1.215
01/25/1999,3.213373459633507,1.215
01/25/1999,3.2250161170959473,1.215
01/26/1999,3.085307210995345,1.215
01/26/1999,3.3414459228515625,1.215
01/27/1999,3.259946046052156,1.215
01/27/1999,3.143519401550293,1.215
01/28/1999,3.166804327283587,1.215
01/28/1999,3.2599456310272217,1.215
01/29/1999,3.1668032038678477,1.215
01/29/1999,3.2715871334075928,1.215
02/01/1999,3.4462277750815113,1.215
02/01/1999,3.609225034713745,1.215
02/02/1999,3.7256512641906734,1.215
02/02/1999,3.725651264190674,1.215
02/03/1999,3.6325105853637307,1.215
02/03/1999,3.6907238960266113,1.215
02/04/1999,3.6557964604151874,1.215
02/04/1999,3.539369821548462,1.215
02/05/1999,3.5859411150910137,1.215
02/05/1999,3.5044424533843994,1.215
02/08/1999,3.5044424533844,1.215
02/08/1999,3.5044424533843994,1.215
02/09/1999,3.5742971519349327,1.215
02/09/1999,3.30651593208313,1.215
02/10/1999,3.3763731278454348,1.215
02/10/1999,3.5044424533843994,1.215
02/11/1999,3.492799843892013,1.215
02/11/1999,3.5277278423309326,1.215
02/12/1999,3.481155532437402,1.215
02/12/1999,3.446227550506592,1.215
02/16/1999,3.492799787426312,1.215
02/16/1999,3.5044424533843994,1.215
02/17/1999,3.527726991889403,1.215
02/17/1999,3.388015031814575,1.215
02/18/1999,3.364728790417052,1.215
02/18/1999,3.3181581497192383,1.215
02/19/1999,3.3181589458669936,1.215
02/19/1999,3.2599456310272217,1.215
02/22/1999,3.3530867556308177,1.215
02/22/1999,3.283230781555176,1.215
02/23/1999,3.2599460770723123,1.215
02/23/1999,3.1551620960235596,1.215
02/24/1999,3.155161795562971,1.215
02/24/1999,3.1318764686584473,1.215
02/25/1999,3.1551616037753147,1.215
02/25/1999,3.0620203018188477,1.215
02/26/1999,3.038735243407163,1.215
02/26/1999,3.0736632347106934,1.215
03/01/1999,3.2483029057317814,1.215
03/01/1999,3.0620203018188477,1.215
03/02/1999,2.9339501236199403,1.215
03/02/1999,2.9921634197235107,1.215
03/03/1999,2.9572371109983973,1.215
03/03/1999,3.0969491004943848,1.215
03/04/1999,3.1435192244894363,1.215
03/04/1999,3.166804552078247,1.215
03/05/1999,3.3414440932848777,1.215
03/05/1999,3.283230781555176,1.215
03/08/1999,3.2366597570785105,1.215
03/08/1999,3.3996570110321045,1.215
03/09/1999,3.446227550506592,1.215
03/09/1999,3.446227550506592,1.215
03/10/1999,3.446228510455081,1.215
03/10/1999,3.539369821548462,1.215
03/11/1999,3.5160854229560266,1.215
03/11/1999,3.3298027515411377,1.215
03/12/1999,3.3065160534757396,1.215
03/12/1999,3.1784467697143555,1.215
03/15/1999,3.2017316137041365,1.215
03/15/1999,3.585939407348633,1.215
03/16/1999,3.6325099811005512,1.215
03/16/1999,3.6441526412963867,1.215
03/17/1999,3.6325099811005512,1.215
03/17/1999,3.6441526412963867,1.215
03/18/1999,3.7605793135506764,1.215
03/18/1999,4.0749311447143555,1.215
03/19/1999,4.028360433942062,1.215
03/19/1999,3.970147132873535,1.215
03/22/1999,4.051645930991115,1.215
03/22/1999,3.865363359451294,1.215
03/23/1999,3.8304364629252308,1.215
03/23/1999,3.737295150756836,1.215
03/24/1999,3.8420791581550744,1.215
03/24/1999,3.7489378452301025,1.215
03/25/1999,3.970147200993129,1.215
03/25/1999,4.0749311447143555,1.215
03/26/1999,4.1331443758654105,1.215
03/26/1999,3.970147132873535,1.215
03/29/1999,3.9934336213504564,1.215
03/29/1999,3.958505630493164,1.215
03/30/1999,3.9585051665434965,1.215
03/30/1999,3.8770065307617188,1.215
03/31/1999,3.911934661865234,1.215
03/31/1999,3.842078685760498,1.215
04/01/1999,3.8187933603922524,1.215
04/01/1999,3.842078685760498,1.215
04/05/1999,3.81879271448186,1.215
04/05/1999,3.946861982345581,1.215
04/06/1999,3.9701482508815613,1.215
04/06/1999,4.121502876281738,1.215
04/07/1999,4.272858830749011,1.215
04/07/1999,4.261216163635254,1.215
04/08/1999,4.249571564893698,1.215
04/08/1999,4.505710124969482,1.215
04/09/1999,4.435854685030744,1.215
04/09/1999,4.528995990753174,1.215
04/12/1999,4.435855352052368,1.215
04/12/1999,4.703636646270752,1.215
04/13/1999,4.610495326542618,1.215
04/13/1999,4.703636646270752,1.215
04/14/1999,4.854989392416818,1.215
04/14/1999,4.726920127868652,1.215
04/15/1999,4.726920195654326,1.215
04/15/1999,4.7502055168151855,1.215
04/16/1999,4.750206699371338,1.215
04/16/1999,4.657065391540527,1.215
04/19/1999,4.750205374778585,1.215
04/19/1999,4.377640247344971,1.215
04/20/1999,4.354356402191668,1.215
04/20/1999,4.214644432067871,1.215
04/21/1999,4.237929186081503,1.215
04/21/1999,4.354355812072754,1.215
04/22/1999,4.400926671782384,1.215
