UG,"United-Guardian, Inc.",
Date,Price,Annualized Dividend
03/17/1980,0.0,0.0
03/17/1980,3.12,0.0
03/18/1980,0.0,0.0
03/18/1980,3.12,0.0
03/19/1980,0.0,0.0
03/19/1980,2.92,0.0
03/20/1980,0.0,0.0
03/20/1980,2.92,0.0
03/21/1980,0.0,0.0
03/21/1980,2.58,0.0
03/24/1980,0.0,0.0
03/24/1980,2.38,0.0
03/25/1980,0.0,0.0
03/25/1980,2.24,0.0
03/26/1980,0.0,0.0
03/26/1980,2.17,0.0
03/27/1980,0.0,0.0
03/27/1980,1.83,0.0
03/28/1980,0.0,0.0
03/28/1980,2.17,0.0
03/31/1980,0.0,0.0
03/31/1980,2.04,0.0
04/02/1980,0.0,0.0
04/02/1980,2.11,0.0
04/03/1980,0.0,0.0
04/03/1980,2.11,0.0
04/07/1980,0.0,0.0
04/07/1980,1.97,0.0
04/08/1980,0.0,0.0
04/08/1980,1.97,0.0
04/10/1980,0.0,0.0
04/10/1980,2.11,0.0
04/11/1980,0.0,0.0
04/11/1980,2.38,0.0
04/16/1980,0.0,0.0
04/16/1980,2.38,0.0
04/17/1980,0.0,0.0
04/17/1980,2.38,0.0
04/18/1980,0.0,0.0
04/18/1980,2.38,0.0
04/21/1980,0.0,0.0
04/21/1980,2.38,0.0
04/22/1980,0.0,0.0
04/22/1980,2.38,0.0
04/23/1980,0.0,0.0
04/23/1980,2.38,0.0
04/25/1980,0.0,0.0
04/25/1980,2.31,0.0
04/28/1980,0.0,0.0
04/28/1980,2.31,0.0
04/29/1980,0.0,0.0
04/29/1980,2.24,0.0
04/30/1980,0.0,0.0
04/30/1980,2.31,0.0
05/01/1980,0.0,0.0
05/01/1980,2.24,0.0
05/09/1980,0.0,0.0
05/09/1980,2.31,0.0
05/12/1980,0.0,0.0
05/12/1980,2.17,0.0
05/13/1980,0.0,0.0
05/13/1980,2.11,0.0
05/14/1980,0.0,0.0
05/14/1980,2.11,0.0
05/15/1980,0.0,0.0
05/15/1980,2.11,0.0
05/16/1980,0.0,0.0
05/16/1980,2.31,0.0
05/19/1980,0.0,0.0
05/19/1980,2.38,0.0
05/20/1980,0.0,0.0
05/20/1980,2.38,0.0
05/21/1980,0.0,0.0
05/21/1980,2.31,0.0
05/22/1980,0.0,0.0
05/22/1980,2.17,0.0
05/23/1980,0.0,0.0
05/23/1980,2.51,0.0
05/27/1980,0.0,0.0
05/27/1980,2.72,0.0
05/28/1980,0.0,0.0
05/28/1980,2.85,0.0
05/29/1980,0.0,0.0
05/29/1980,2.72,0.0
05/30/1980,0.0,0.0
05/30/1980,2.72,0.0
06/02/1980,0.0,0.0
06/02/1980,2.58,0.0
06/03/1980,0.0,0.0
06/03/1980,2.58,0.0
06/04/1980,0.0,0.0
06/04/1980,2.58,0.0
06/05/1980,0.0,0.0
06/05/1980,2.79,0.0
06/06/1980,0.0,0.0
06/06/1980,3.06,0.0
06/09/1980,0.0,0.0
06/09/1980,2.99,0.0
06/10/1980,0.0,0.0
06/10/1980,2.99,0.0
06/11/1980,0.0,0.0
06/11/1980,2.99,0.0
06/12/1980,0.0,0.0
06/12/1980,2.99,0.0
06/13/1980,0.0,0.0
06/13/1980,2.99,0.0
06/17/1980,0.0,0.0
06/17/1980,2.99,0.0
06/18/1980,0.0,0.0
06/18/1980,3.06,0.0
06/19/1980,0.0,0.0
06/19/1980,3.06,0.0
06/20/1980,0.0,0.0
06/20/1980,3.19,0.0
06/23/1980,0.0,0.0
06/23/1980,3.19,0.0
06/24/1980,0.0,0.0
06/24/1980,3.19,0.0
06/25/1980,0.0,0.0
06/25/1980,3.12,0.0
06/26/1980,0.0,0.0
06/26/1980,2.92,0.0
06/27/1980,0.0,0.0
06/27/1980,2.85,0.0
06/30/1980,0.0,0.0
06/30/1980,2.85,0.0
07/01/1980,0.0,0.0
07/01/1980,2.85,0.0
07/02/1980,0.0,0.0
07/02/1980,2.85,0.0
07/07/1980,0.0,0.0
07/07/1980,2.85,0.0
07/08/1980,0.0,0.0
07/08/1980,2.58,0.0
07/09/1980,0.0,0.0
07/09/1980,2.58,0.0
07/10/1980,0.0,0.0
07/10/1980,2.58,0.0
07/11/1980,0.0,0.0
07/11/1980,2.45,0.0
07/14/1980,0.0,0.0
07/14/1980,2.45,0.0
07/15/1980,0.0,0.0
07/15/1980,2.45,0.0
07/16/1980,0.0,0.0
07/16/1980,2.45,0.0
07/17/1980,0.0,0.0
07/17/1980,2.45,0.0
07/18/1980,0.0,0.0
07/18/1980,2.45,0.0
07/21/1980,0.0,0.0
07/21/1980,2.51,0.0
07/22/1980,0.0,0.0
07/22/1980,2.79,0.0
07/23/1980,0.0,0.0
07/23/1980,2.92,0.0
07/24/1980,0.0,0.0
07/24/1980,2.85,0.0
07/25/1980,0.0,0.0
07/25/1980,2.85,0.0
07/28/1980,0.0,0.0
07/28/1980,2.79,0.0
07/29/1980,0.0,0.0
07/29/1980,2.79,0.0
07/30/1980,0.0,0.0
07/30/1980,2.72,0.0
07/31/1980,0.0,0.0
07/31/1980,2.72,0.0
08/01/1980,0.0,0.0
08/01/1980,2.65,0.0
08/04/1980,0.0,0.0
08/04/1980,2.65,0.0
